# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-03-16 18:47:53 -04:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09402500 COLORADO RIVER NEAR GRAND CANYON, AZ
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 09402500
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    5323        00060        00003      6290           Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been edited or estimated by USGS personnel and is write protected.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	5323_00060_00003	5323_00060_00003_cd
USGS	09402500	2013-10-30	8050	A
USGS	09402500	2013-10-31	8000	A
USGS	09402500	2013-11-01	7920	A
USGS	09402500	2013-11-02	7410	A
USGS	09402500	2013-11-03	7270	A
USGS	09402500	2013-11-04	7140	A
USGS	09402500	2013-11-05	7270	A
USGS	09402500	2013-11-06	7150	A
USGS	09402500	2013-11-07	7200	A
USGS	09402500	2013-11-08	7260	A
USGS	09402500	2013-11-09	7210	A
USGS	09402500	2013-11-10	7260	A
USGS	09402500	2013-11-11	7350	A
USGS	09402500	2013-11-12	25000	A
USGS	09402500	2013-11-13	37300	A
USGS	09402500	2013-11-14	37400	A
USGS	09402500	2013-11-15	37600	A
USGS	09402500	2013-11-16	31200	A
USGS	09402500	2013-11-17	12000	A
USGS	09402500	2013-11-18	7420	A
USGS	09402500	2013-11-19	7220	A
USGS	09402500	2013-11-20	7200	A
USGS	09402500	2013-11-21	7180	A
USGS	09402500	2013-11-22	7310	A
USGS	09402500	2013-11-23	8440	A
USGS	09402500	2013-11-24	9190	A
USGS	09402500	2013-11-25	9160	A
USGS	09402500	2013-11-26	9010	A
USGS	09402500	2013-11-27	8690	A
USGS	09402500	2013-11-28	7890	A
USGS	09402500	2013-11-29	7510	A
USGS	09402500	2013-11-30	7320	A
USGS	09402500	2013-12-01	7250	A
USGS	09402500	2013-12-02	9450	A
USGS	09402500	2013-12-03	10600	A
USGS	09402500	2013-12-04	10700	A
USGS	09402500	2013-12-05	10600	A
USGS	09402500	2013-12-06	10700	A
USGS	09402500	2013-12-07	10400	A
USGS	09402500	2013-12-08	9520	A
USGS	09402500	2013-12-09	9100	A
USGS	09402500	2013-12-10	10400	A
USGS	09402500	2013-12-11	10500	A
USGS	09402500	2013-12-12	10600	A
USGS	09402500	2013-12-13	10500	A
USGS	09402500	2013-12-14	10600	A
USGS	09402500	2013-12-15	9480	A
USGS	09402500	2013-12-16	9170	A
USGS	09402500	2013-12-17	10400	A
USGS	09402500	2013-12-18	10600	A
USGS	09402500	2013-12-19	10600	A
USGS	09402500	2013-12-20	10600	A
USGS	09402500	2013-12-21	10600	A
USGS	09402500	2013-12-22	9530	A
USGS	09402500	2013-12-23	9260	A
USGS	09402500	2013-12-24	10700	A
USGS	09402500	2013-12-25	10700	A
USGS	09402500	2013-12-26	9220	A
USGS	09402500	2013-12-27	10700	A
USGS	09402500	2013-12-28	10600	A
USGS	09402500	2013-12-29	9590	A
USGS	09402500	2013-12-30	9310	A
USGS	09402500	2013-12-31	10600	A
USGS	09402500	2014-01-01	10700	A
USGS	09402500	2014-01-02	12300	A
USGS	09402500	2014-01-03	13900	A
USGS	09402500	2014-01-04	14100	A
USGS	09402500	2014-01-05	13300	A
USGS	09402500	2014-01-06	12600	A
USGS	09402500	2014-01-07	14100	A
USGS	09402500	2014-01-08	14100	A
USGS	09402500	2014-01-09	14000	A
USGS	09402500	2014-01-10	14000	A
USGS	09402500	2014-01-11	14000	A
USGS	09402500	2014-01-12	13300	A
USGS	09402500	2014-01-13	12600	A
USGS	09402500	2014-01-14	14200	A
USGS	09402500	2014-01-15	13900	A
USGS	09402500	2014-01-16	13900	A
USGS	09402500	2014-01-17	13900	A
USGS	09402500	2014-01-18	13900	A
USGS	09402500	2014-01-19	13100	A
USGS	09402500	2014-01-20	12300	A
USGS	09402500	2014-01-21	13900	A
USGS	09402500	2014-01-22	14000	A
USGS	09402500	2014-01-23	13800	A
USGS	09402500	2014-01-24	13900	A
USGS	09402500	2014-01-25	14000	A
USGS	09402500	2014-01-26	13200	A
USGS	09402500	2014-01-27	12400	A
USGS	09402500	2014-01-28	13800	A
USGS	09402500	2014-01-29	14300	A
USGS	09402500	2014-01-30	14400	A
USGS	09402500	2014-01-31	14500	A
USGS	09402500	2014-02-01	14300	A
USGS	09402500	2014-02-02	10900	A
USGS	09402500	2014-02-03	10300	A
USGS	09402500	2014-02-04	11400	A
USGS	09402500	2014-02-05	11800	A
USGS	09402500	2014-02-06	11600	A
USGS	09402500	2014-02-07	11600	A
USGS	09402500	2014-02-08	11700	A
USGS	09402500	2014-02-09	10800	A
USGS	09402500	2014-02-10	10500	A
USGS	09402500	2014-02-11	11700	A
USGS	09402500	2014-02-12	11700	A
USGS	09402500	2014-02-13	11700	A
USGS	09402500	2014-02-14	11700	A
USGS	09402500	2014-02-15	11800	A
USGS	09402500	2014-02-16	10900	A
USGS	09402500	2014-02-17	10300	A
USGS	09402500	2014-02-18	11700	A
USGS	09402500	2014-02-19	11800	A
USGS	09402500	2014-02-20	11600	A
USGS	09402500	2014-02-21	11700	A
USGS	09402500	2014-02-22	11600	A
USGS	09402500	2014-02-23	10800	A
USGS	09402500	2014-02-24	10400	A
USGS	09402500	2014-02-25	11700	A
USGS	09402500	2014-02-26	11700	A
USGS	09402500	2014-02-27	11500	A
USGS	09402500	2014-02-28	11600	A
USGS	09402500	2014-03-01	11600	A
USGS	09402500	2014-03-02	8670	A
USGS	09402500	2014-03-03	8130	A
USGS	09402500	2014-03-04	8720	A
USGS	09402500	2014-03-05	9240	A
USGS	09402500	2014-03-06	9450	A
USGS	09402500	2014-03-07	9060	A
USGS	09402500	2014-03-08	8900	A
USGS	09402500	2014-03-09	8460	A
USGS	09402500	2014-03-10	8140	A
USGS	09402500	2014-03-11	8790	A
USGS	09402500	2014-03-12	8760	A
USGS	09402500	2014-03-13	8860	A
USGS	09402500	2014-03-14	8880	A
USGS	09402500	2014-03-15	8860	A
USGS	09402500	2014-03-16	8570	A
USGS	09402500	2014-03-17	8300	A
USGS	09402500	2014-03-18	8700	A
USGS	09402500	2014-03-19	8900	A
USGS	09402500	2014-03-20	8900	A
USGS	09402500	2014-03-21	8850	A
USGS	09402500	2014-03-22	8800	A
USGS	09402500	2014-03-23	8430	A
USGS	09402500	2014-03-24	8260	A
USGS	09402500	2014-03-25	8830	A
USGS	09402500	2014-03-26	8860	A
USGS	09402500	2014-03-27	8900	A
USGS	09402500	2014-03-28	8670	A
USGS	09402500	2014-03-29	8540	A
USGS	09402500	2014-03-30	8460	A
USGS	09402500	2014-03-31	8320	A
USGS	09402500	2014-04-01	8630	A
USGS	09402500	2014-04-02	8990	A
USGS	09402500	2014-04-03	9160	A
USGS	09402500	2014-04-04	9210	A
USGS	09402500	2014-04-05	9100	A
USGS	09402500	2014-04-06	8260	A
USGS	09402500	2014-04-07	7900	A
USGS	09402500	2014-04-08	9090	A
USGS	09402500	2014-04-09	10300	A
USGS	09402500	2014-04-10	9390	A
USGS	09402500	2014-04-11	9380	A
USGS	09402500	2014-04-12	9380	A
USGS	09402500	2014-04-13	8460	A
USGS	09402500	2014-04-14	8030	A
USGS	09402500	2014-04-15	9300	A
USGS	09402500	2014-04-16	9340	A
USGS	09402500	2014-04-17	9240	A
USGS	09402500	2014-04-18	9280	A
USGS	09402500	2014-04-19	9400	A
USGS	09402500	2014-04-20	8450	A
USGS	09402500	2014-04-21	8060	A
USGS	09402500	2014-04-22	9390	A
USGS	09402500	2014-04-23	9370	A
USGS	09402500	2014-04-24	9150	A
USGS	09402500	2014-04-25	9200	A
USGS	09402500	2014-04-26	9300	A
USGS	09402500	2014-04-27	8330	A
USGS	09402500	2014-04-28	7960	A
USGS	09402500	2014-04-29	9150	A
USGS	09402500	2014-04-30	9310	A
USGS	09402500	2014-05-01	9260	A
USGS	09402500	2014-05-02	8970	A
USGS	09402500	2014-05-03	9000	A
USGS	09402500	2014-05-04	8260	A
USGS	09402500	2014-05-05	7830	A
USGS	09402500	2014-05-06	8920	A
USGS	09402500	2014-05-07	9050	A
USGS	09402500	2014-05-08	9050	A
USGS	09402500	2014-05-09	9010	A
USGS	09402500	2014-05-10	9070	A
USGS	09402500	2014-05-11	8240	A
USGS	09402500	2014-05-12	7950	A
USGS	09402500	2014-05-13	8800	A
USGS	09402500	2014-05-14	8920	A
USGS	09402500	2014-05-15	9000	A
USGS	09402500	2014-05-16	9010	A
USGS	09402500	2014-05-17	9130	A
USGS	09402500	2014-05-18	8170	A
USGS	09402500	2014-05-19	7590	A
USGS	09402500	2014-05-20	8380	A
USGS	09402500	2014-05-21	8490	A
USGS	09402500	2014-05-22	8610	A
USGS	09402500	2014-05-23	8560	A
USGS	09402500	2014-05-24	8530	A
USGS	09402500	2014-05-25	7880	A
USGS	09402500	2014-05-26	7570	A
USGS	09402500	2014-05-27	7500	A
USGS	09402500	2014-05-28	8450	A
USGS	09402500	2014-05-29	8500	A
USGS	09402500	2014-05-30	8560	A
USGS	09402500	2014-05-31	8680	A
USGS	09402500	2014-06-01	8040	A
USGS	09402500	2014-06-02	9080	A
USGS	09402500	2014-06-03	11300	A
USGS	09402500	2014-06-04	11400	A
USGS	09402500	2014-06-05	11400	A
USGS	09402500	2014-06-06	11300	A
USGS	09402500	2014-06-07	11200	A
USGS	09402500	2014-06-08	9740	A
USGS	09402500	2014-06-09	9090	A
USGS	09402500	2014-06-10	11100	A
USGS	09402500	2014-06-11	11400	A
USGS	09402500	2014-06-12	11400	A
USGS	09402500	2014-06-13	11300	A
USGS	09402500	2014-06-14	11500	A
USGS	09402500	2014-06-15	10000	A
USGS	09402500	2014-06-16	9170	A
USGS	09402500	2014-06-17	11300	A
USGS	09402500	2014-06-18	11300	A
USGS	09402500	2014-06-19	11300	A
USGS	09402500	2014-06-20	11500	A
USGS	09402500	2014-06-21	11400	A
USGS	09402500	2014-06-22	9930	A
USGS	09402500	2014-06-23	9200	A
USGS	09402500	2014-06-24	11200	A
USGS	09402500	2014-06-25	11400	A
USGS	09402500	2014-06-26	11300	A
USGS	09402500	2014-06-27	11200	A
USGS	09402500	2014-06-28	11400	A
USGS	09402500	2014-06-29	9990	A
USGS	09402500	2014-06-30	9270	A
USGS	09402500	2014-07-01	11400	A
USGS	09402500	2014-07-02	14000	A
USGS	09402500	2014-07-03	14200	A
USGS	09402500	2014-07-04	14100	A
USGS	09402500	2014-07-05	12800	A
USGS	09402500	2014-07-06	13200	A
USGS	09402500	2014-07-07	12900	A
USGS	09402500	2014-07-08	14100	A
USGS	09402500	2014-07-09	14100	A
USGS	09402500	2014-07-10	14100	A
USGS	09402500	2014-07-11	14200	A
USGS	09402500	2014-07-12	14100	A
USGS	09402500	2014-07-13	13100	A
USGS	09402500	2014-07-14	12700	A
USGS	09402500	2014-07-15	14400	A
USGS	09402500	2014-07-16	14400	A
USGS	09402500	2014-07-17	14200	A
USGS	09402500	2014-07-18	14100	A
USGS	09402500	2014-07-19	14200	A
USGS	09402500	2014-07-20	13400	A
USGS	09402500	2014-07-21	13000	A
USGS	09402500	2014-07-22	14200	A
USGS	09402500	2014-07-23	14200	A
USGS	09402500	2014-07-24	14200	A
USGS	09402500	2014-07-25	14200	A
USGS	09402500	2014-07-26	14100	A
USGS	09402500	2014-07-27	13100	A
USGS	09402500	2014-07-28	12700	A
USGS	09402500	2014-07-29	14000	A
USGS	09402500	2014-07-30	14000	A
USGS	09402500	2014-07-31	13900	A
USGS	09402500	2014-08-01	13800	A
USGS	09402500	2014-08-02	14200	A
USGS	09402500	2014-08-03	12900	A
USGS	09402500	2014-08-04	13000	A
USGS	09402500	2014-08-05	14500	A
USGS	09402500	2014-08-06	14600	A
USGS	09402500	2014-08-07	14400	A
USGS	09402500	2014-08-08	14700	A
USGS	09402500	2014-08-09	14400	A
USGS	09402500	2014-08-10	13200	A
USGS	09402500	2014-08-11	12600	A
USGS	09402500	2014-08-12	14200	A
USGS	09402500	2014-08-13	14300	A
USGS	09402500	2014-08-14	14500	A
USGS	09402500	2014-08-15	14400	A
USGS	09402500	2014-08-16	14400	A
USGS	09402500	2014-08-17	13200	A
USGS	09402500	2014-08-18	12600	A
USGS	09402500	2014-08-19	14300	A
USGS	09402500	2014-08-20	14400	A
USGS	09402500	2014-08-21	14500	A
USGS	09402500	2014-08-22	14300	A
USGS	09402500	2014-08-23	14400	A
USGS	09402500	2014-08-24	13200	A
USGS	09402500	2014-08-25	12500	A
USGS	09402500	2014-08-26	14500	A
USGS	09402500	2014-08-27	14500	A
USGS	09402500	2014-08-28	15000	A
USGS	09402500	2014-08-29	14300	A
USGS	09402500	2014-08-30	14100	A
USGS	09402500	2014-08-31	13200	A
USGS	09402500	2014-09-01	12300	A
USGS	09402500	2014-09-02	10100	A
USGS	09402500	2014-09-03	11100	A
USGS	09402500	2014-09-04	11100	A
USGS	09402500	2014-09-05	11100	A
USGS	09402500	2014-09-06	11100	A
USGS	09402500	2014-09-07	10300	A
USGS	09402500	2014-09-08	9840	A
USGS	09402500	2014-09-09	11200	A
USGS	09402500	2014-09-10	11600	A
USGS	09402500	2014-09-11	11300	A
USGS	09402500	2014-09-12	11100	A
USGS	09402500	2014-09-13	11000	A
USGS	09402500	2014-09-14	10200	A
USGS	09402500	2014-09-15	9710	A
USGS	09402500	2014-09-16	11000	A
USGS	09402500	2014-09-17	11000	A
USGS	09402500	2014-09-18	11100	A
USGS	09402500	2014-09-19	11100	A
USGS	09402500	2014-09-20	11100	A
USGS	09402500	2014-09-21	10300	A
USGS	09402500	2014-09-22	9940	A
USGS	09402500	2014-09-23	11600	A
USGS	09402500	2014-09-24	11500	A
USGS	09402500	2014-09-25	11700	A
USGS	09402500	2014-09-26	11900	A
USGS	09402500	2014-09-27	11500	A
USGS	09402500	2014-09-28	11300	A
USGS	09402500	2014-09-29	11800	A
USGS	09402500	2014-09-30	11900	A
USGS	09402500	2014-10-01	12500	A
USGS	09402500	2014-10-02	12200	A
USGS	09402500	2014-10-03	12000	A
USGS	09402500	2014-10-04	11200	A
USGS	09402500	2014-10-05	10200	A
USGS	09402500	2014-10-06	9210	A
USGS	09402500	2014-10-07	10800	A
USGS	09402500	2014-10-08	11000	A
USGS	09402500	2014-10-09	10900	A
USGS	09402500	2014-10-10	10900	A
USGS	09402500	2014-10-11	10800	A
USGS	09402500	2014-10-12	10500	A
USGS	09402500	2014-10-13	9340	A
USGS	09402500	2014-10-14	10800	A
USGS	09402500	2014-10-15	11000	A
USGS	09402500	2014-10-16	10800	A
USGS	09402500	2014-10-17	10900	A
USGS	09402500	2014-10-18	10900	A
USGS	09402500	2014-10-19	10100	A
USGS	09402500	2014-10-20	9040	A
USGS	09402500	2014-10-21	10800	A
USGS	09402500	2014-10-22	10700	A
USGS	09402500	2014-10-23	10600	A
USGS	09402500	2014-10-24	10700	A
USGS	09402500	2014-10-25	10600	A
USGS	09402500	2014-10-26	9890	A
USGS	09402500	2014-10-27	8910	A
USGS	09402500	2014-10-28	10700	A
USGS	09402500	2014-10-29	10600	A
USGS	09402500	2014-10-30	10800	A
USGS	09402500	2014-10-31	10900	A
USGS	09402500	2014-11-01	10900	A
USGS	09402500	2014-11-02	9080	A
USGS	09402500	2014-11-03	8910	A
USGS	09402500	2014-11-04	8980	A
USGS	09402500	2014-11-05	9150	A
USGS	09402500	2014-11-06	8950	A
USGS	09402500	2014-11-07	9040	A
USGS	09402500	2014-11-08	9000	A
USGS	09402500	2014-11-09	8940	A
USGS	09402500	2014-11-10	9080	A
USGS	09402500	2014-11-11	27800	A
USGS	09402500	2014-11-12	38200	A
USGS	09402500	2014-11-13	38100	A
USGS	09402500	2014-11-14	38000	A
USGS	09402500	2014-11-15	33400	A
USGS	09402500	2014-11-16	13300	A
USGS	09402500	2014-11-17	8980	A
USGS	09402500	2014-11-18	8890	A
USGS	09402500	2014-11-19	8730	A
USGS	09402500	2014-11-20	8870	A
USGS	09402500	2014-11-21	8870	A
USGS	09402500	2014-11-22	8900	A
USGS	09402500	2014-11-23	8990	A
USGS	09402500	2014-11-24	8890	A
USGS	09402500	2014-11-25	8900	A
USGS	09402500	2014-11-26	8880	A
USGS	09402500	2014-11-27	8940	A
USGS	09402500	2014-11-28	8930	A
USGS	09402500	2014-11-29	9000	A
USGS	09402500	2014-11-30	8910	A
USGS	09402500	2014-12-01	9060	A
USGS	09402500	2014-12-02	15000	A
USGS	09402500	2014-12-03	15300	A
USGS	09402500	2014-12-04	15200	A
USGS	09402500	2014-12-05	15300	A
USGS	09402500	2014-12-06	15300	A
USGS	09402500	2014-12-07	15100	A
USGS	09402500	2014-12-08	14600	A
USGS	09402500	2014-12-09	15600	A
USGS	09402500	2014-12-10	15500	A
USGS	09402500	2014-12-11	15400	A
USGS	09402500	2014-12-12	15400	A
USGS	09402500	2014-12-13	15400	A
USGS	09402500	2014-12-14	14900	A
USGS	09402500	2014-12-15	13800	A
USGS	09402500	2014-12-16	15200	A
USGS	09402500	2014-12-17	15200	A
USGS	09402500	2014-12-18	15300	A
USGS	09402500	2014-12-19	15400	A
USGS	09402500	2014-12-20	15400	A
USGS	09402500	2014-12-21	14900	A
USGS	09402500	2014-12-22	13600	A
USGS	09402500	2014-12-23	15300	A
USGS	09402500	2014-12-24	15300	A
USGS	09402500	2014-12-25	15300	A
USGS	09402500	2014-12-26	13600	A
USGS	09402500	2014-12-27	15300	A
USGS	09402500	2014-12-28	14800	A
USGS	09402500	2014-12-29	13700	A
USGS	09402500	2014-12-30	15200	A
USGS	09402500	2014-12-31	15300	A
USGS	09402500	2015-01-01	15300	A
USGS	09402500	2015-01-02	13400	A
USGS	09402500	2015-01-03	15100	A
USGS	09402500	2015-01-04	14300	A
USGS	09402500	2015-01-05	13400	A
USGS	09402500	2015-01-06	15200	A
USGS	09402500	2015-01-07	15200	A
USGS	09402500	2015-01-08	15200	A
USGS	09402500	2015-01-09	15200	A
USGS	09402500	2015-01-10	15200	A
USGS	09402500	2015-01-11	14300	A
USGS	09402500	2015-01-12	13400	A
USGS	09402500	2015-01-13	15200	A
USGS	09402500	2015-01-14	15200	A
USGS	09402500	2015-01-15	15100	A
USGS	09402500	2015-01-16	15200	A
USGS	09402500	2015-01-17	15500	A
USGS	09402500	2015-01-18	14400	A
USGS	09402500	2015-01-19	13500	A
USGS	09402500	2015-01-20	15200	A
USGS	09402500	2015-01-21	15200	A
USGS	09402500	2015-01-22	15200	A
USGS	09402500	2015-01-23	15200	A
USGS	09402500	2015-01-24	15200	A
USGS	09402500	2015-01-25	14300	A
USGS	09402500	2015-01-26	13400	A
USGS	09402500	2015-01-27	14900	A
USGS	09402500	2015-01-28	15000	A
USGS	09402500	2015-01-29	14900	A
USGS	09402500	2015-01-30	15100	A
USGS	09402500	2015-01-31	15200	A
USGS	09402500	2015-02-01	14400	A
USGS	09402500	2015-02-02	10400	A
USGS	09402500	2015-02-03	12700	A
USGS	09402500	2015-02-04	12900	A
USGS	09402500	2015-02-05	12300	A
USGS	09402500	2015-02-06	11700	A
USGS	09402500	2015-02-07	11600	A
USGS	09402500	2015-02-08	10700	A
USGS	09402500	2015-02-09	9790	A
USGS	09402500	2015-02-10	11500	A
USGS	09402500	2015-02-11	11500	A
USGS	09402500	2015-02-12	11500	A
USGS	09402500	2015-02-13	11500	A
USGS	09402500	2015-02-14	11500	A
USGS	09402500	2015-02-15	10700	A
USGS	09402500	2015-02-16	9800	A
USGS	09402500	2015-02-17	11400	A
USGS	09402500	2015-02-18	11500	A
USGS	09402500	2015-02-19	11400	A
USGS	09402500	2015-02-20	11400	A
USGS	09402500	2015-02-21	11400	A
USGS	09402500	2015-02-22	10600	A
USGS	09402500	2015-02-23	9830	A
USGS	09402500	2015-02-24	11400	A
USGS	09402500	2015-02-25	11500	A
USGS	09402500	2015-02-26	11500	A
USGS	09402500	2015-02-27	11800	A
USGS	09402500	2015-02-28	11900	A
USGS	09402500	2015-03-01	11700	A
USGS	09402500	2015-03-02	10500	A
USGS	09402500	2015-03-03	11700	A
USGS	09402500	2015-03-04	11500	A
USGS	09402500	2015-03-05	11400	A
USGS	09402500	2015-03-06	12400	A
USGS	09402500	2015-03-07	12800	A
USGS	09402500	2015-03-08	12000	A
USGS	09402500	2015-03-09	10600	A
USGS	09402500	2015-03-10	11700	A
USGS	09402500	2015-03-11	11700	A
USGS	09402500	2015-03-12	11700	A
USGS	09402500	2015-03-13	11600	A
USGS	09402500	2015-03-14	11600	A
USGS	09402500	2015-03-15	11100	A
USGS	09402500	2015-03-16	10200	A
USGS	09402500	2015-03-17	11500	A
USGS	09402500	2015-03-18	10500	A
USGS	09402500	2015-03-19	10600	A
USGS	09402500	2015-03-20	11500	A
USGS	09402500	2015-03-21	11300	A
USGS	09402500	2015-03-22	10900	A
USGS	09402500	2015-03-23	9890	A
USGS	09402500	2015-03-24	11200	A
USGS	09402500	2015-03-25	11500	A
USGS	09402500	2015-03-26	11500	A
USGS	09402500	2015-03-27	11600	A
USGS	09402500	2015-03-28	11600	A
USGS	09402500	2015-03-29	11500	A
USGS	09402500	2015-03-30	10500	A
USGS	09402500	2015-03-31	11600	A
USGS	09402500	2015-04-01	11600	A
USGS	09402500	2015-04-02	10800	A
USGS	09402500	2015-04-03	10900	A
USGS	09402500	2015-04-04	10900	A
USGS	09402500	2015-04-05	10200	A
USGS	09402500	2015-04-06	9690	A
USGS	09402500	2015-04-07	10700	A
USGS	09402500	2015-04-08	10900	A
USGS	09402500	2015-04-09	10900	A
USGS	09402500	2015-04-10	10800	A
USGS	09402500	2015-04-11	10800	A
USGS	09402500	2015-04-12	10200	A
USGS	09402500	2015-04-13	9750	A
USGS	09402500	2015-04-14	10900	A
USGS	09402500	2015-04-15	10800	A
USGS	09402500	2015-04-16	10900	A
USGS	09402500	2015-04-17	10900	A
USGS	09402500	2015-04-18	10900	A
USGS	09402500	2015-04-19	10200	A
USGS	09402500	2015-04-20	9760	A
USGS	09402500	2015-04-21	10900	A
USGS	09402500	2015-04-22	10900	A
USGS	09402500	2015-04-23	10900	A
USGS	09402500	2015-04-24	11000	A
USGS	09402500	2015-04-25	11000	A
USGS	09402500	2015-04-26	10300	A
USGS	09402500	2015-04-27	9740	A
USGS	09402500	2015-04-28	10900	A
USGS	09402500	2015-04-29	11100	A
USGS	09402500	2015-04-30	11100	A
USGS	09402500	2015-05-01	11100	A
USGS	09402500	2015-05-02	12500	A
USGS	09402500	2015-05-03	11700	A
USGS	09402500	2015-05-04	10700	A
USGS	09402500	2015-05-05	12400	A
USGS	09402500	2015-05-06	12600	A
USGS	09402500	2015-05-07	12400	A
USGS	09402500	2015-05-08	12500	A
USGS	09402500	2015-05-09	12500	A
USGS	09402500	2015-05-10	11700	A
USGS	09402500	2015-05-11	10700	A
USGS	09402500	2015-05-12	12300	A
USGS	09402500	2015-05-13	12400	A
USGS	09402500	2015-05-14	12300	A
USGS	09402500	2015-05-15	12400	A
USGS	09402500	2015-05-16	12500	A
USGS	09402500	2015-05-17	11700	A
USGS	09402500	2015-05-18	10700	A
USGS	09402500	2015-05-19	12400	A
USGS	09402500	2015-05-20	12500	A
USGS	09402500	2015-05-21	12400	A
USGS	09402500	2015-05-22	12400	A
USGS	09402500	2015-05-23	12400	A
USGS	09402500	2015-05-24	11800	A
USGS	09402500	2015-05-25	10800	A
USGS	09402500	2015-05-26	10700	A
USGS	09402500	2015-05-27	12500	A
USGS	09402500	2015-05-28	12300	A
USGS	09402500	2015-05-29	12300	A
USGS	09402500	2015-05-30	12400	A
USGS	09402500	2015-05-31	11600	A
USGS	09402500	2015-06-01	10600	A
USGS	09402500	2015-06-02	14100	A
USGS	09402500	2015-06-03	14200	A
USGS	09402500	2015-06-04	13800	A
USGS	09402500	2015-06-05	13700	A
USGS	09402500	2015-06-06	13800	A
USGS	09402500	2015-06-07	13300	A
USGS	09402500	2015-06-08	12400	A
USGS	09402500	2015-06-09	13700	A
USGS	09402500	2015-06-10	13800	A
USGS	09402500	2015-06-11	14000	A
USGS	09402500	2015-06-12	14200	A
USGS	09402500	2015-06-13	14000	A
USGS	09402500	2015-06-14	13000	A
USGS	09402500	2015-06-15	12700	A
USGS	09402500	2015-06-16	13800	A
USGS	09402500	2015-06-17	14400	A
USGS	09402500	2015-06-18	14400	A
USGS	09402500	2015-06-19	14800	A
USGS	09402500	2015-06-20	14600	A
USGS	09402500	2015-06-21	13700	A
USGS	09402500	2015-06-22	13200	A
USGS	09402500	2015-06-23	14500	A
USGS	09402500	2015-06-24	14600	A
USGS	09402500	2015-06-25	14700	A
USGS	09402500	2015-06-26	14700	A
USGS	09402500	2015-06-27	15000	A
USGS	09402500	2015-06-28	14300	A
USGS	09402500	2015-06-29	13800	A
USGS	09402500	2015-06-30	15100	A
USGS	09402500	2015-07-01	16400	A
USGS	09402500	2015-07-02	18400	A
USGS	09402500	2015-07-03	18200	A
USGS	09402500	2015-07-04	17900	A
USGS	09402500	2015-07-05	17000	A
USGS	09402500	2015-07-06	17200	A
USGS	09402500	2015-07-07	18400	A
USGS	09402500	2015-07-08	18300	A
USGS	09402500	2015-07-09	18400	A
USGS	09402500	2015-07-10	18400	A
USGS	09402500	2015-07-11	18200	A
USGS	09402500	2015-07-12	17900	A
USGS	09402500	2015-07-13	17300	A
USGS	09402500	2015-07-14	18300	A
USGS	09402500	2015-07-15	18400	A
USGS	09402500	2015-07-16	18700	A
USGS	09402500	2015-07-17	18600	A
USGS	09402500	2015-07-18	18800	A
USGS	09402500	2015-07-19	17900	A
USGS	09402500	2015-07-20	17200	A
USGS	09402500	2015-07-21	18700	A
USGS	09402500	2015-07-22	18300	A
USGS	09402500	2015-07-23	18300	A
USGS	09402500	2015-07-24	18300	A
USGS	09402500	2015-07-25	18200	A
USGS	09402500	2015-07-26	17700	A
USGS	09402500	2015-07-27	16900	A
USGS	09402500	2015-07-28	18100	A
USGS	09402500	2015-07-29	18300	A
USGS	09402500	2015-07-30	18300	A
USGS	09402500	2015-07-31	18300	A
USGS	09402500	2015-08-01	17700	A
USGS	09402500	2015-08-02	13300	A
USGS	09402500	2015-08-03	12500	A
USGS	09402500	2015-08-04	14800	A
USGS	09402500	2015-08-05	14300	A
USGS	09402500	2015-08-06	14100	A
USGS	09402500	2015-08-07	14200	A
USGS	09402500	2015-08-08	14500	A
USGS	09402500	2015-08-09	13600	A
USGS	09402500	2015-08-10	13700	A
USGS	09402500	2015-08-11	15000	A
USGS	09402500	2015-08-12	14400	A
USGS	09402500	2015-08-13	15200	A
USGS	09402500	2015-08-14	14700	A
USGS	09402500	2015-08-15	14400	A
USGS	09402500	2015-08-16	13100	A
USGS	09402500	2015-08-17	12300	A
USGS	09402500	2015-08-18	14000	A
USGS	09402500	2015-08-19	14000	A
USGS	09402500	2015-08-20	13900	A
USGS	09402500	2015-08-21	14000	A
USGS	09402500	2015-08-22	13900	A
USGS	09402500	2015-08-23	12800	A
USGS	09402500	2015-08-24	12100	A
USGS	09402500	2015-08-25	13900	A
USGS	09402500	2015-08-26	13900	A
USGS	09402500	2015-08-27	14100	A
USGS	09402500	2015-08-28	14500	A
